id,name,setId,setName,number,rarity,supertype,subtypes,hp,artist,imageUrl,localImage
bw11-98,Zweilous,,,98,Uncommon,Pokémon,Stage 1,80,Yukiko Baba,https://images.pokemontcg.io/bw11/98.png,images/bw11-98.jpg
bw11-99,Hydreigon,,,99,Rare Holo,Pokémon,Stage 2,150,Tomokazu Komiya,https://images.pokemontcg.io/bw11/99.png,images/bw11-99.jpg
bw11-100,Black Kyurem-EX,,,100,Rare Holo EX,Pokémon,Basic|EX,180,Eske Yoshinob,https://images.pokemontcg.io/bw11/100.png,images/bw11-100.jpg
bw11-101,White Kyurem-EX,,,101,Rare Holo EX,Pokémon,Basic|EX,180,Eske Yoshinob,https://images.pokemontcg.io/bw11/101.png,images/bw11-101.jpg
bw11-102,Lugia-EX,,,102,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,180,Toyste Beach,https://images.pokemontcg.io/bw11/102.png,images/bw11-102.jpg
bw11-103,Swablu,,,103,Common,Pokémon,Basic,40,Akira Komayama,https://images.pokemontcg.io/bw11/103.png,images/bw11-103.jpg
bw11-104,Minccino,,,104,Common,Pokémon,Basic,60,Midori Harada,https://images.pokemontcg.io/bw11/104.png,images/bw11-104.jpg
bw11-105,Cinccino,,,105,Rare Holo,Pokémon,Stage 1,90,Mitsuhiro Arita,https://images.pokemontcg.io/bw11/105.png,images/bw11-105.jpg
bw11-106,Druddigon,,,106,Uncommon,Pokémon,Basic,100,match,https://images.pokemontcg.io/bw11/106.png,images/bw11-106.jpg
bw11-107,Bouffalant,,,107,Uncommon,Pokémon,Basic,100,Sanosuke Sakuma,https://images.pokemontcg.io/bw11/107.png,images/bw11-107.jpg
bw11-108,Tornadus,,,108,Rare Holo,Pokémon,Basic,110,Miki Tanaka,https://images.pokemontcg.io/bw11/108.png,images/bw11-108.jpg
bw11-109,Bianca,,,109,Uncommon,Trainer,Supporter,,Megumi Mizutani,https://images.pokemontcg.io/bw11/109.png,images/bw11-109.jpg
bw11-110,Cedric Juniper,,,110,Uncommon,Trainer,Supporter,,Ken Sugimori,https://images.pokemontcg.io/bw11/110.png,images/bw11-110.jpg
bw11-111,Crushing Hammer,,,111,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw11/111.png,images/bw11-111.jpg
bw11-112,Energy Switch,,,112,Uncommon,Trainer,Item,,Kent Kanetsuna,https://images.pokemontcg.io/bw11/112.png,images/bw11-112.jpg
bw11-113,Double Colorless Energy,,,113,Uncommon,Energy,Special,,5ban Graphics,https://images.pokemontcg.io/bw11/113.png,images/bw11-113.jpg
bw11-114,Reshiram,,,114,Rare Secret,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw11/114.png,images/bw11-114.jpg
bw11-115,Zekrom,,,115,Rare Secret,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw11/115.png,images/bw11-115.jpg
bw11-RC1,Snivy,,,RC1,Common,Pokémon,Basic,50,Eske Yoshinob,https://images.pokemontcg.io/bw11/RC1.png,images/bw11-RC1.jpg
bw11-RC2,Servine,,,RC2,Common,Pokémon,Stage 1,80,kirisAki,https://images.pokemontcg.io/bw11/RC2.png,images/bw11-RC2.jpg
bw11-RC3,Serperior,,,RC3,Uncommon,Pokémon,Stage 2,140,Shin Nagasawa,https://images.pokemontcg.io/bw11/RC3.png,images/bw11-RC3.jpg
bw11-RC4,Growlithe,,,RC4,Uncommon,Pokémon,Basic,80,Sanosuke Sakuma,https://images.pokemontcg.io/bw11/RC4.png,images/bw11-RC4.jpg
bw11-RC5,Torchic,,,RC5,Common,Pokémon,Basic,60,Kanako Eo,https://images.pokemontcg.io/bw11/RC5.png,images/bw11-RC5.jpg
bw11-RC6,Piplup,,,RC6,Uncommon,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw11/RC6.png,images/bw11-RC6.jpg
bw11-RC7,Pikachu,,,RC7,Uncommon,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/bw11/RC7.png,images/bw11-RC7.jpg
bw11-RC8,Ralts,,,RC8,Common,Pokémon,Basic,40,Mizue,https://images.pokemontcg.io/bw11/RC8.png,images/bw11-RC8.jpg
bw11-RC9,Kirlia,,,RC9,Common,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/bw11/RC9.png,images/bw11-RC9.jpg
bw11-RC10,Gardevoir,,,RC10,Uncommon,Pokémon,Stage 2,120,Atsuko Nishida,https://images.pokemontcg.io/bw11/RC10.png,images/bw11-RC10.jpg
bw11-RC11,Meloetta-EX,,,RC11,Rare,Pokémon,Basic|EX,110,Eske Yoshinob,https://images.pokemontcg.io/bw11/RC11.png,images/bw11-RC11.jpg
bw11-RC12,Stunfisk,,,RC12,Uncommon,Pokémon,Basic,90,Akira Komayama,https://images.pokemontcg.io/bw11/RC12.png,images/bw11-RC12.jpg
bw11-RC13,Purrloin,,,RC13,Uncommon,Pokémon,Basic,50,Mizue,https://images.pokemontcg.io/bw11/RC13.png,images/bw11-RC13.jpg
bw11-RC14,Eevee,,,RC14,Uncommon,Pokémon,Basic,60,kirisAki,https://images.pokemontcg.io/bw11/RC14.png,images/bw11-RC14.jpg
bw11-RC15,Teddiursa,,,RC15,Common,Pokémon,Basic,60,kirisAki,https://images.pokemontcg.io/bw11/RC15.png,images/bw11-RC15.jpg
bw11-RC16,Ursaring,,,RC16,Common,Pokémon,Stage 1,130,Sanosuke Sakuma,https://images.pokemontcg.io/bw11/RC16.png,images/bw11-RC16.jpg
bw11-RC17,Audino,,,RC17,Common,Pokémon,Basic,80,MAHOU,https://images.pokemontcg.io/bw11/RC17.png,images/bw11-RC17.jpg
bw11-RC18,Minccino,,,RC18,Common,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw11/RC18.png,images/bw11-RC18.jpg
bw11-RC19,Cinccino,,,RC19,Uncommon,Pokémon,Stage 1,90,Kagemaru Himeno,https://images.pokemontcg.io/bw11/RC19.png,images/bw11-RC19.jpg
bw11-RC20,Elesa,,,RC20,Common,Trainer,Supporter,,Yusuke Ohmura,https://images.pokemontcg.io/bw11/RC20.png,images/bw11-RC20.jpg
bw11-RC21,Shaymin-EX,,,RC21,Rare Ultra,Pokémon,Basic|EX,110,Kanako Eo,https://images.pokemontcg.io/bw11/RC21.png,images/bw11-RC21.jpg
bw11-RC22,Reshiram,,,RC22,Rare Ultra,Pokémon,Basic,130,Kagemaru Himeno,https://images.pokemontcg.io/bw11/RC22.png,images/bw11-RC22.jpg
bw11-RC23,Emolga,,,RC23,Rare Ultra,Pokémon,Basic,70,Atsuko Nishida,https://images.pokemontcg.io/bw11/RC23.png,images/bw11-RC23.jpg
bw11-RC24,Mew-EX,,,RC24,Rare Ultra,Pokémon,Basic|EX,120,MAHOU,https://images.pokemontcg.io/bw11/RC24.png,images/bw11-RC24.jpg
bw11-RC25,Meloetta-EX,,,RC25,Rare Ultra,Pokémon,Basic|EX,110,Eske Yoshinob,https://images.pokemontcg.io/bw11/RC25.png,images/bw11-RC25.jpg
bw2-1,Pansage,,,1,Common,Pokémon,Basic,70,Kouki Saitou,https://images.pokemontcg.io/bw2/1.png,images/bw2-1.jpg
bw2-2,Simisage,,,2,Rare,Pokémon,Stage 1,90,match,https://images.pokemontcg.io/bw2/2.png,images/bw2-2.jpg
bw2-3,Sewaddle,,,3,Common,Pokémon,Basic,40,Kagemaru Himeno,https://images.pokemontcg.io/bw2/3.png,images/bw2-3.jpg
bw2-4,Sewaddle,,,4,Common,Pokémon,Basic,50,Naoki Saito,https://images.pokemontcg.io/bw2/4.png,images/bw2-4.jpg
bw2-5,Swadloon,,,5,Uncommon,Pokémon,Stage 1,80,Naoki Saito,https://images.pokemontcg.io/bw2/5.png,images/bw2-5.jpg
bw2-6,Swadloon,,,6,Uncommon,Pokémon,Stage 1,70,MAHOU,https://images.pokemontcg.io/bw2/6.png,images/bw2-6.jpg
bw2-7,Leavanny,,,7,Rare,Pokémon,Stage 2,130,Kouki Saitou,https://images.pokemontcg.io/bw2/7.png,images/bw2-7.jpg
bw2-8,Leavanny,,,8,Rare,Pokémon,Stage 2,130,Masakazu Fukuda,https://images.pokemontcg.io/bw2/8.png,images/bw2-8.jpg
bw2-9,Cottonee,,,9,Common,Pokémon,Basic,40,Atsuko Nishida,https://images.pokemontcg.io/bw2/9.png,images/bw2-9.jpg
bw2-10,Cottonee,,,10,Common,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/bw2/10.png,images/bw2-10.jpg
bw2-11,Whimsicott,,,11,Uncommon,Pokémon,Stage 1,80,sui,https://images.pokemontcg.io/bw2/11.png,images/bw2-11.jpg
bw2-12,Whimsicott,,,12,Rare,Pokémon,Stage 1,80,Mizue,https://images.pokemontcg.io/bw2/12.png,images/bw2-12.jpg
bw2-13,Petilil,,,13,Common,Pokémon,Basic,50,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw2/13.png,images/bw2-13.jpg
bw2-14,Lilligant,,,14,Uncommon,Pokémon,Stage 1,90,Shin Nagasawa,https://images.pokemontcg.io/bw2/14.png,images/bw2-14.jpg
bw2-15,Deerling,,,15,Common,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw2/15.png,images/bw2-15.jpg
bw2-16,Sawsbuck,,,16,Rare,Pokémon,Stage 1,100,Kagemaru Himeno,https://images.pokemontcg.io/bw2/16.png,images/bw2-16.jpg
bw2-17,Virizion,,,17,Rare Holo,Pokémon,Basic,100,5ban Graphics,https://images.pokemontcg.io/bw2/17.png,images/bw2-17.jpg
bw2-18,Pansear,,,18,Common,Pokémon,Basic,70,Masakazu Fukuda,https://images.pokemontcg.io/bw2/18.png,images/bw2-18.jpg
bw2-19,Simisear,,,19,Rare,Pokémon,Stage 1,90,Mitsuhiro Arita,https://images.pokemontcg.io/bw2/19.png,images/bw2-19.jpg
bw2-20,Darumaka,,,20,Common,Pokémon,Basic,70,Mitsuhiro Arita,https://images.pokemontcg.io/bw2/20.png,images/bw2-20.jpg
bw2-21,Darmanitan,,,21,Rare,Pokémon,Stage 1,100,Mitsuhiro Arita,https://images.pokemontcg.io/bw2/21.png,images/bw2-21.jpg
bw2-22,Panpour,,,22,Common,Pokémon,Basic,70,Kagemaru Himeno,https://images.pokemontcg.io/bw2/22.png,images/bw2-22.jpg
bw2-23,Simipour,,,23,Rare,Pokémon,Stage 1,90,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw2/23.png,images/bw2-23.jpg
bw2-24,Basculin,,,24,Common,Pokémon,Basic,80,match,https://images.pokemontcg.io/bw2/24.png,images/bw2-24.jpg
bw2-25,Basculin,,,25,Uncommon,Pokémon,Basic,80,Akira Komayama,https://images.pokemontcg.io/bw2/25.png,images/bw2-25.jpg
bw2-26,Ducklett,,,26,Common,Pokémon,Basic,60,MAHOU,https://images.pokemontcg.io/bw2/26.png,images/bw2-26.jpg
bw2-27,Swanna,,,27,Rare,Pokémon,Stage 1,90,Atsuko Nishida,https://images.pokemontcg.io/bw2/27.png,images/bw2-27.jpg
bw2-28,Cubchoo,,,28,Common,Pokémon,Basic,70,sui,https://images.pokemontcg.io/bw2/28.png,images/bw2-28.jpg
bw2-29,Cubchoo,,,29,Common,Pokémon,Basic,70,Kanako Eo,https://images.pokemontcg.io/bw2/29.png,images/bw2-29.jpg
bw2-30,Beartic,,,30,Rare Holo,Pokémon,Stage 1,130,Kouki Saitou,https://images.pokemontcg.io/bw2/30.png,images/bw2-30.jpg
bw2-31,Beartic,,,31,Rare,Pokémon,Stage 1,130,Kagemaru Himeno,https://images.pokemontcg.io/bw2/31.png,images/bw2-31.jpg
bw2-32,Emolga,,,32,Common,Pokémon,Basic,70,Kouki Saitou,https://images.pokemontcg.io/bw2/32.png,images/bw2-32.jpg
bw2-33,Joltik,,,33,Common,Pokémon,Basic,40,Kagemaru Himeno,https://images.pokemontcg.io/bw2/33.png,images/bw2-33.jpg
bw2-34,Galvantula,,,34,Uncommon,Pokémon,Stage 1,80,Kagemaru Himeno,https://images.pokemontcg.io/bw2/34.png,images/bw2-34.jpg
bw2-35,Thundurus,,,35,Rare Holo,Pokémon,Basic,110,5ban Graphics,https://images.pokemontcg.io/bw2/35.png,images/bw2-35.jpg
bw2-36,Woobat,,,36,Common,Pokémon,Basic,60,Masakazu Fukuda,https://images.pokemontcg.io/bw2/36.png,images/bw2-36.jpg
bw2-37,Swoobat,,,37,Rare,Pokémon,Stage 1,90,Shigenori Negishi,https://images.pokemontcg.io/bw2/37.png,images/bw2-37.jpg
bw2-38,Venipede,,,38,Common,Pokémon,Basic,70,Kouki Saitou,https://images.pokemontcg.io/bw2/38.png,images/bw2-38.jpg
bw2-39,Whirlipede,,,39,Uncommon,Pokémon,Stage 1,90,Shin Nagasawa,https://images.pokemontcg.io/bw2/39.png,images/bw2-39.jpg
bw2-40,Scolipede,,,40,Rare,Pokémon,Stage 2,140,kawayoo,https://images.pokemontcg.io/bw2/40.png,images/bw2-40.jpg
bw2-41,Sigilyph,,,41,Uncommon,Pokémon,Basic,90,Midori Harada,https://images.pokemontcg.io/bw2/41.png,images/bw2-41.jpg
bw2-42,Sigilyph,,,42,Uncommon,Pokémon,Basic,90,match,https://images.pokemontcg.io/bw2/42.png,images/bw2-42.jpg
bw2-43,Gothita,,,43,Common,Pokémon,Basic,60,MAHOU,https://images.pokemontcg.io/bw2/43.png,images/bw2-43.jpg
bw2-44,Gothita,,,44,Common,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw2/44.png,images/bw2-44.jpg
bw2-45,Gothorita,,,45,Uncommon,Pokémon,Stage 1,80,Atsuko Nishida,https://images.pokemontcg.io/bw2/45.png,images/bw2-45.jpg
bw2-46,Gothorita,,,46,Uncommon,Pokémon,Stage 1,80,Naoki Saito,https://images.pokemontcg.io/bw2/46.png,images/bw2-46.jpg
bw2-47,Gothitelle,,,47,Rare Holo,Pokémon,Stage 2,130,Kagemaru Himeno,https://images.pokemontcg.io/bw2/47.png,images/bw2-47.jpg
bw2-48,Gothitelle,,,48,Rare,Pokémon,Stage 2,120,Kouki Saitou,https://images.pokemontcg.io/bw2/48.png,images/bw2-48.jpg
bw2-49,Roggenrola,,,49,Common,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/bw2/49.png,images/bw2-49.jpg
bw2-50,Roggenrola,,,50,Common,Pokémon,Basic,60,Masakazu Fukuda,https://images.pokemontcg.io/bw2/50.png,images/bw2-50.jpg
bw2-51,Boldore,,,51,Uncommon,Pokémon,Stage 1,90,Kouki Saitou,https://images.pokemontcg.io/bw2/51.png,images/bw2-51.jpg
bw2-52,Boldore,,,52,Uncommon,Pokémon,Stage 1,90,Masakazu Fukuda,https://images.pokemontcg.io/bw2/52.png,images/bw2-52.jpg
bw2-53,Gigalith,,,53,Rare,Pokémon,Stage 2,140,Naoki Saito,https://images.pokemontcg.io/bw2/53.png,images/bw2-53.jpg
bw2-54,Drilbur,,,54,Uncommon,Pokémon,Basic,70,match,https://images.pokemontcg.io/bw2/54.png,images/bw2-54.jpg
bw2-55,Drilbur,,,55,Common,Pokémon,Basic,60,Midori Harada,https://images.pokemontcg.io/bw2/55.png,images/bw2-55.jpg
bw2-56,Excadrill,,,56,Rare Holo,Pokémon,Stage 1,110,5ban Graphics,https://images.pokemontcg.io/bw2/56.png,images/bw2-56.jpg
bw2-57,Excadrill,,,57,Rare,Pokémon,Stage 1,120,Shin Nagasawa,https://images.pokemontcg.io/bw2/57.png,images/bw2-57.jpg
bw2-58,Throh,,,58,Uncommon,Pokémon,Basic,90,match,https://images.pokemontcg.io/bw2/58.png,images/bw2-58.jpg
bw2-59,Sawk,,,59,Uncommon,Pokémon,Basic,90,Kouki Saitou,https://images.pokemontcg.io/bw2/59.png,images/bw2-59.jpg
bw2-60,Sandile,,,60,Common,Pokémon,Basic,70,Kagemaru Himeno,https://images.pokemontcg.io/bw2/60.png,images/bw2-60.jpg
bw2-61,Krokorok,,,61,Uncommon,Pokémon,Stage 1,90,Kagemaru Himeno,https://images.pokemontcg.io/bw2/61.png,images/bw2-61.jpg
bw2-62,Krookodile,,,62,Rare,Pokémon,Stage 2,140,Naoki Saito,https://images.pokemontcg.io/bw2/62.png,images/bw2-62.jpg
bw2-63,Terrakion,,,63,Rare Holo,Pokémon,Basic,120,5ban Graphics,https://images.pokemontcg.io/bw2/63.png,images/bw2-63.jpg
bw2-64,Purrloin,,,64,Common,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/bw2/64.png,images/bw2-64.jpg
bw2-65,Liepard,,,65,Rare,Pokémon,Stage 1,80,Akira Komayama,https://images.pokemontcg.io/bw2/65.png,images/bw2-65.jpg
bw2-66,Zorua,,,66,Uncommon,Pokémon,Basic,50,Shin Nagasawa,https://images.pokemontcg.io/bw2/66.png,images/bw2-66.jpg
bw2-67,Zoroark,,,67,Rare Holo,Pokémon,Stage 1,100,Shin Nagasawa,https://images.pokemontcg.io/bw2/67.png,images/bw2-67.jpg
bw2-68,Vullaby,,,68,Common,Pokémon,Basic,50,sui,https://images.pokemontcg.io/bw2/68.png,images/bw2-68.jpg
bw2-69,Mandibuzz,,,69,Rare,Pokémon,Stage 1,90,Mitsuhiro Arita,https://images.pokemontcg.io/bw2/69.png,images/bw2-69.jpg
bw2-70,Ferroseed,,,70,Common,Pokémon,Basic,60,Midori Harada,https://images.pokemontcg.io/bw2/70.png,images/bw2-70.jpg
bw2-71,Ferroseed,,,71,Common,Pokémon,Basic,50,MAHOU,https://images.pokemontcg.io/bw2/71.png,images/bw2-71.jpg
bw2-72,Ferrothorn,,,72,Rare,Pokémon,Stage 1,90,Shin Nagasawa,https://images.pokemontcg.io/bw2/72.png,images/bw2-72.jpg
bw2-73,Ferrothorn,,,73,Uncommon,Pokémon,Stage 1,90,Masakazu Fukuda,https://images.pokemontcg.io/bw2/73.png,images/bw2-73.jpg
bw2-74,Klink,,,74,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw2/74.png,images/bw2-74.jpg
bw2-75,Klang,,,75,Uncommon,Pokémon,Stage 1,80,Kouki Saitou,https://images.pokemontcg.io/bw2/75.png,images/bw2-75.jpg
bw2-76,Klinklang,,,76,Rare,Pokémon,Stage 2,150,Akira Komayama,https://images.pokemontcg.io/bw2/76.png,images/bw2-76.jpg
bw2-77,Cobalion,,,77,Rare Holo,Pokémon,Basic,110,5ban Graphics,https://images.pokemontcg.io/bw2/77.png,images/bw2-77.jpg
bw2-78,Patrat,,,78,Common,Pokémon,Basic,60,Masakazu Fukuda,https://images.pokemontcg.io/bw2/78.png,images/bw2-78.jpg
bw2-79,Watchog,,,79,Uncommon,Pokémon,Stage 1,90,MAHOU,https://images.pokemontcg.io/bw2/79.png,images/bw2-79.jpg
bw2-80,Pidove,,,80,Common,Pokémon,Basic,50,Naoki Saito,https://images.pokemontcg.io/bw2/80.png,images/bw2-80.jpg
bw2-81,Tranquill,,,81,Uncommon,Pokémon,Stage 1,70,Midori Harada,https://images.pokemontcg.io/bw2/81.png,images/bw2-81.jpg
bw2-82,Unfezant,,,82,Rare,Pokémon,Stage 2,120,kawayoo,https://images.pokemontcg.io/bw2/82.png,images/bw2-82.jpg
bw2-83,Audino,,,83,Uncommon,Pokémon,Basic,90,Kagemaru Himeno,https://images.pokemontcg.io/bw2/83.png,images/bw2-83.jpg
bw2-84,Minccino,,,84,Common,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/bw2/84.png,images/bw2-84.jpg
bw2-85,Cinccino,,,85,Uncommon,Pokémon,Stage 1,90,Mizue,https://images.pokemontcg.io/bw2/85.png,images/bw2-85.jpg
bw2-86,Rufflet,,,86,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw2/86.png,images/bw2-86.jpg
bw2-87,Rufflet,,,87,Common,Pokémon,Basic,60,Naoyo Kimura,https://images.pokemontcg.io/bw2/87.png,images/bw2-87.jpg
bw2-88,Braviary,,,88,Rare Holo,Pokémon,Stage 1,100,Masakazu Fukuda,https://images.pokemontcg.io/bw2/88.png,images/bw2-88.jpg
bw2-89,Tornadus,,,89,Rare Holo,Pokémon,Basic,110,5ban Graphics,https://images.pokemontcg.io/bw2/89.png,images/bw2-89.jpg
bw2-90,Bianca,,,90,Uncommon,Trainer,Supporter,,Yusuke Ohmura,https://images.pokemontcg.io/bw2/90.png,images/bw2-90.jpg
bw2-91,Cheren,,,91,Uncommon,Trainer,Supporter,,Yusuke Ohmura,https://images.pokemontcg.io/bw2/91.png,images/bw2-91.jpg
bw2-92,Crushing Hammer,,,92,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw2/92.png,images/bw2-92.jpg
bw2-93,Great Ball,,,93,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw2/93.png,images/bw2-93.jpg
bw2-94,Max Potion,,,94,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw2/94.png,images/bw2-94.jpg
bw2-95,Pokémon Catcher,,,95,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw2/95.png,images/bw2-95.jpg
bw2-96,Recycle,,,96,Uncommon,Trainer,Item,,Ryo Ueda,https://images.pokemontcg.io/bw2/96.png,images/bw2-96.jpg
bw2-97,Thundurus,,,97,Rare Ultra,Pokémon,Basic,110,5ban Graphics,https://images.pokemontcg.io/bw2/97.png,images/bw2-97.jpg
bw2-98,Tornadus,,,98,Rare Ultra,Pokémon,Basic,110,5ban Graphics,https://images.pokemontcg.io/bw2/98.png,images/bw2-98.jpg
bw3-1,Sewaddle,,,1,Common,Pokémon,Basic,50,Mizue,https://images.pokemontcg.io/bw3/1.png,images/bw3-1.jpg
bw3-2,Swadloon,,,2,Uncommon,Pokémon,Stage 1,70,Midori Harada,https://images.pokemontcg.io/bw3/2.png,images/bw3-2.jpg
bw3-3,Leavanny,,,3,Rare Holo,Pokémon,Stage 2,130,5ban Graphics,https://images.pokemontcg.io/bw3/3.png,images/bw3-3.jpg
bw3-4,Petilil,,,4,Common,Pokémon,Basic,60,Shigenori Negishi,https://images.pokemontcg.io/bw3/4.png,images/bw3-4.jpg
bw3-5,Lilligant,,,5,Rare,Pokémon,Stage 1,80,Akira Komayama,https://images.pokemontcg.io/bw3/5.png,images/bw3-5.jpg
bw3-6,Dwebble,,,6,Common,Pokémon,Basic,60,MAHOU,https://images.pokemontcg.io/bw3/6.png,images/bw3-6.jpg
bw3-7,Crustle,,,7,Uncommon,Pokémon,Stage 1,100,Naoyo Kimura,https://images.pokemontcg.io/bw3/7.png,images/bw3-7.jpg
bw3-8,Karrablast,,,8,Common,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw3/8.png,images/bw3-8.jpg
bw3-9,Foongus,,,9,Common,Pokémon,Basic,40,match,https://images.pokemontcg.io/bw3/9.png,images/bw3-9.jpg
bw3-10,Amoonguss,,,10,Uncommon,Pokémon,Stage 1,90,Kagemaru Himeno,https://images.pokemontcg.io/bw3/10.png,images/bw3-10.jpg
bw3-11,Shelmet,,,11,Common,Pokémon,Basic,60,Midori Harada,https://images.pokemontcg.io/bw3/11.png,images/bw3-11.jpg
bw3-12,Accelgor,,,12,Rare,Pokémon,Stage 1,90,Kagemaru Himeno,https://images.pokemontcg.io/bw3/12.png,images/bw3-12.jpg
bw3-13,Virizion,,,13,Rare Holo,Pokémon,Basic,110,5ban Graphics,https://images.pokemontcg.io/bw3/13.png,images/bw3-13.jpg
bw3-14,Victini,,,14,Rare Holo,Pokémon,Basic,60,5ban Graphics,https://images.pokemontcg.io/bw3/14.png,images/bw3-14.jpg
bw3-15,Victini,,,15,Rare Holo,Pokémon,Basic,70,Naoki Saito,https://images.pokemontcg.io/bw3/15.png,images/bw3-15.jpg
bw3-16,Pansear,,,16,Common,Pokémon,Basic,70,Shin Nagasawa,https://images.pokemontcg.io/bw3/16.png,images/bw3-16.jpg
bw3-17,Simisear,,,17,Uncommon,Pokémon,Stage 1,90,Shin Nagasawa,https://images.pokemontcg.io/bw3/17.png,images/bw3-17.jpg
bw3-18,Heatmor,,,18,Uncommon,Pokémon,Basic,90,Kouki Saitou,https://images.pokemontcg.io/bw3/18.png,images/bw3-18.jpg
bw3-19,Larvesta,,,19,Common,Pokémon,Basic,70,Kagemaru Himeno,https://images.pokemontcg.io/bw3/19.png,images/bw3-19.jpg
bw3-20,Larvesta,,,20,Common,Pokémon,Basic,80,Naoki Saito,https://images.pokemontcg.io/bw3/20.png,images/bw3-20.jpg
bw3-21,Volcarona,,,21,Rare,Pokémon,Stage 1,110,Mitsuhiro Arita,https://images.pokemontcg.io/bw3/21.png,images/bw3-21.jpg
bw3-22,Tympole,,,22,Common,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/bw3/22.png,images/bw3-22.jpg
bw3-23,Palpitoad,,,23,Uncommon,Pokémon,Stage 1,80,sui,https://images.pokemontcg.io/bw3/23.png,images/bw3-23.jpg
bw3-24,Seismitoad,,,24,Rare,Pokémon,Stage 2,140,Masakazu Fukuda,https://images.pokemontcg.io/bw3/24.png,images/bw3-24.jpg
bw3-25,Tirtouga,,,25,Uncommon,Pokémon,Restored,90,Naoyo Kimura,https://images.pokemontcg.io/bw3/25.png,images/bw3-25.jpg
bw3-26,Carracosta,,,26,Rare,Pokémon,Stage 1,140,match,https://images.pokemontcg.io/bw3/26.png,images/bw3-26.jpg
bw3-27,Vanillite,,,27,Common,Pokémon,Basic,50,Atsuko Nishida,https://images.pokemontcg.io/bw3/27.png,images/bw3-27.jpg
bw3-28,Vanillish,,,28,Uncommon,Pokémon,Stage 1,80,match,https://images.pokemontcg.io/bw3/28.png,images/bw3-28.jpg
bw3-29,Vanilluxe,,,29,Rare,Pokémon,Stage 2,130,Kagemaru Himeno,https://images.pokemontcg.io/bw3/29.png,images/bw3-29.jpg
bw3-30,Frillish,,,30,Common,Pokémon,Basic,80,Naoyo Kimura,https://images.pokemontcg.io/bw3/30.png,images/bw3-30.jpg
bw3-31,Jellicent,,,31,Rare,Pokémon,Stage 1,110,Kagemaru Himeno,https://images.pokemontcg.io/bw3/31.png,images/bw3-31.jpg
bw3-32,Cryogonal,,,32,Uncommon,Pokémon,Basic,80,Masakazu Fukuda,https://images.pokemontcg.io/bw3/32.png,images/bw3-32.jpg
bw3-33,Cryogonal,,,33,Rare,Pokémon,Basic,80,Kagemaru Himeno,https://images.pokemontcg.io/bw3/33.png,images/bw3-33.jpg
bw3-34,Kyurem,,,34,Rare Holo,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw3/34.png,images/bw3-34.jpg
bw3-35,Blitzle,,,35,Common,Pokémon,Basic,60,Shin Nagasawa,https://images.pokemontcg.io/bw3/35.png,images/bw3-35.jpg
bw3-36,Zebstrika,,,36,Rare,Pokémon,Stage 1,90,match,https://images.pokemontcg.io/bw3/36.png,images/bw3-36.jpg
bw3-37,Emolga,,,37,Uncommon,Pokémon,Basic,70,Naoki Saito,https://images.pokemontcg.io/bw3/37.png,images/bw3-37.jpg
bw3-38,Tynamo,,,38,Common,Pokémon,Basic,40,sui,https://images.pokemontcg.io/bw3/38.png,images/bw3-38.jpg
bw3-39,Tynamo,,,39,Common,Pokémon,Basic,30,Naoki Saito,https://images.pokemontcg.io/bw3/39.png,images/bw3-39.jpg
bw3-40,Eelektrik,,,40,Uncommon,Pokémon,Stage 1,90,MAHOU,https://images.pokemontcg.io/bw3/40.png,images/bw3-40.jpg
bw3-41,Eelektross,,,41,Rare Holo,Pokémon,Stage 2,140,Masakazu Fukuda,https://images.pokemontcg.io/bw3/41.png,images/bw3-41.jpg
bw3-42,Stunfisk,,,42,Common,Pokémon,Basic,90,Shin Nagasawa,https://images.pokemontcg.io/bw3/42.png,images/bw3-42.jpg
